geneticSequenceID,taxonID,sequenceTaxonAuthorityID
16599,SH021172.07FU,unite_v3
16606,SH021172.07FU,unite_v3
16613,SH021172.07FU,unite_v3
16620,SH021172.07FU,unite_v3
16627,SH021172.07FU,unite_v3
16634,SH021172.07FU,unite_v3
16641,SH021172.07FU,unite_v3
16648,SH021172.07FU,unite_v3
16655,SH021172.07FU,unite_v3
16662,SH021172.07FU,unite_v3
16669,SH021172.07FU,unite_v3
16676,SH021172.07FU,unite_v3
16683,SH021172.07FU,unite_v3
16690,SH021172.07FU,unite_v3
16697,SH021172.07FU,unite_v3
16704,SH021172.07FU,unite_v3
16711,SH021172.07FU,unite_v3
16718,SH021172.07FU,unite_v3
16725,SH021172.07FU,unite_v3
16732,SH021172.07FU,unite_v3
16739,SH021172.07FU,unite_v3
16746,SH021172.07FU,unite_v3
16753,SH021172.07FU,unite_v3
16760,SH021172.07FU,unite_v3
16767,SH021172.07FU,unite_v3
16774,SH021172.07FU,unite_v3
16781,SH021172.07FU,unite_v3
16788,SH021172.07FU,unite_v3
16795,SH021172.07FU,unite_v3
16802,SH021172.07FU,unite_v3
16809,SH021172.07FU,unite_v3
16816,SH021172.07FU,unite_v3
16823,SH021172.07FU,unite_v3
16830,SH021172.07FU,unite_v3
16837,SH021172.07FU,unite_v3
16844,SH021172.07FU,unite_v3
16851,SH021172.07FU,unite_v3
16858,SH021172.07FU,unite_v3
16865,SH021172.07FU,unite_v3
16872,SH192283.07FU,unite_v3
16879,SH192283.07FU,unite_v3
16886,SH192283.07FU,unite_v3
16893,SH192283.07FU,unite_v3
16900,SH192283.07FU,unite_v3
16907,SH192283.07FU,unite_v3
16914,SH192283.07FU,unite_v3
16921,SH192283.07FU,unite_v3
16928,SH192283.07FU,unite_v3
16935,SH192283.07FU,unite_v3
16942,SH192283.07FU,unite_v3
16949,SH192283.07FU,unite_v3
16956,SH192283.07FU,unite_v3
16963,SH192283.07FU,unite_v3
16970,SH192283.07FU,unite_v3
16977,SH192283.07FU,unite_v3
16984,SH192283.07FU,unite_v3
16991,SH192283.07FU,unite_v3
16998,SH192283.07FU,unite_v3
17005,SH192283.07FU,unite_v3
17012,SH490663.07FU,unite_v3
17019,SH490663.07FU,unite_v3
17026,SH490663.07FU,unite_v3
17033,SH490663.07FU,unite_v3
17040,SH490663.07FU,unite_v3
17047,SH490663.07FU,unite_v3
17054,SH490663.07FU,unite_v3
17061,SH490663.07FU,unite_v3
17068,SH490663.07FU,unite_v3
17075,SH490663.07FU,unite_v3
17082,SH490663.07FU,unite_v3
17089,SH490663.07FU,unite_v3
17096,SH490663.07FU,unite_v3
17103,SH490663.07FU,unite_v3
17110,SH490663.07FU,unite_v3
17117,SH490663.07FU,unite_v3
17124,SH490663.07FU,unite_v3
17131,SH490663.07FU,unite_v3
17138,SH490663.07FU,unite_v3
17145,SH490663.07FU,unite_v3
17152,SH490663.07FU,unite_v3
17159,SH490663.07FU,unite_v3
17166,SH490663.07FU,unite_v3
17173,SH490663.07FU,unite_v3
17180,SH490663.07FU,unite_v3
17187,SH490663.07FU,unite_v3
17194,SH490663.07FU,unite_v3
17201,SH490663.07FU,unite_v3
17208,SH490663.07FU,unite_v3
17215,SH490663.07FU,unite_v3
17222,SH490663.07FU,unite_v3
17229,SH490663.07FU,unite_v3
17236,SH490663.07FU,unite_v3
17243,SH490663.07FU,unite_v3
17250,SH490663.07FU,unite_v3
17257,SH490663.07FU,unite_v3
17264,SH490663.07FU,unite_v3
17271,SH490663.07FU,unite_v3
17278,SH490663.07FU,unite_v3
17285,SH490663.07FU,unite_v3
17292,SH490663.07FU,unite_v3
17299,SH490663.07FU,unite_v3
17306,SH490663.07FU,unite_v3
17313,SH490663.07FU,unite_v3
17320,SH490663.07FU,unite_v3
17327,SH490663.07FU,unite_v3
17334,SH490663.07FU,unite_v3
17341,SH490663.07FU,unite_v3
17348,SH490663.07FU,unite_v3
17355,SH490663.07FU,unite_v3
17362,SH490663.07FU,unite_v3
17369,SH490663.07FU,unite_v3
17376,SH490663.07FU,unite_v3
17383,SH490663.07FU,unite_v3
17390,SH490663.07FU,unite_v3
17397,SH490663.07FU,unite_v3
17404,SH490663.07FU,unite_v3
17411,SH490663.07FU,unite_v3
17418,SH490663.07FU,unite_v3
17425,SH489413.07FU,unite_v3
17432,SH489413.07FU,unite_v3
17439,SH489413.07FU,unite_v3
17446,SH489413.07FU,unite_v3
17453,SH489413.07FU,unite_v3
17460,SH489413.07FU,unite_v3
17467,SH489413.07FU,unite_v3
17474,SH489413.07FU,unite_v3
17481,SH489413.07FU,unite_v3
17488,SH489413.07FU,unite_v3
17495,SH489413.07FU,unite_v3
17502,SH489413.07FU,unite_v3
17509,SH489413.07FU,unite_v3
17516,SH489413.07FU,unite_v3
17523,SH489413.07FU,unite_v3
17530,SH489413.07FU,unite_v3
17537,SH489413.07FU,unite_v3
17544,SH489413.07FU,unite_v3
17551,SH489413.07FU,unite_v3
17558,SH489413.07FU,unite_v3
17565,SH489413.07FU,unite_v3
17572,SH489413.07FU,unite_v3
17579,SH489413.07FU,unite_v3
17586,SH004231.07FU,unite_v3
17593,SH004231.07FU,unite_v3
17600,SH004231.07FU,unite_v3
17607,SH004231.07FU,unite_v3
17614,SH004231.07FU,unite_v3
17621,SH004231.07FU,unite_v3
17628,SH004231.07FU,unite_v3
17635,SH004231.07FU,unite_v3
17642,SH004231.07FU,unite_v3
17649,SH004231.07FU,unite_v3
17656,SH004231.07FU,unite_v3
17663,SH004231.07FU,unite_v3
17670,SH004231.07FU,unite_v3
17677,SH004231.07FU,unite_v3
17684,SH192283.07FU,unite_v3
17691,SH192283.07FU,unite_v3
17698,SH192283.07FU,unite_v3
17705,SH192283.07FU,unite_v3
17712,SH192283.07FU,unite_v3
17719,SH192283.07FU,unite_v3
17726,SH192283.07FU,unite_v3
17733,SH192283.07FU,unite_v3
17740,SH192283.07FU,unite_v3
17747,SH192283.07FU,unite_v3
17754,SH192283.07FU,unite_v3
17761,SH192283.07FU,unite_v3
17768,SH262855.07FU,unite_v3
17775,SH262855.07FU,unite_v3
17782,SH262855.07FU,unite_v3
17789,SH262855.07FU,unite_v3
17796,SH262855.07FU,unite_v3
17803,SH262855.07FU,unite_v3
17810,SH262855.07FU,unite_v3
17817,SH262855.07FU,unite_v3
17824,SH262855.07FU,unite_v3
17831,SH262855.07FU,unite_v3
17838,SH262855.07FU,unite_v3
17845,SH262855.07FU,unite_v3
17852,SH262855.07FU,unite_v3
17859,SH262855.07FU,unite_v3
17866,SH262855.07FU,unite_v3
17873,SH262855.07FU,unite_v3
17880,SH262855.07FU,unite_v3
17887,SH262855.07FU,unite_v3
17894,SH262855.07FU,unite_v3
17901,SH262855.07FU,unite_v3
17908,SH262855.07FU,unite_v3
17915,SH262855.07FU,unite_v3
17922,SH262855.07FU,unite_v3
17929,SH262855.07FU,unite_v3
17936,SH262855.07FU,unite_v3
17943,SH262855.07FU,unite_v3
17950,SH262855.07FU,unite_v3
17957,SH262855.07FU,unite_v3
17964,SH262855.07FU,unite_v3
17971,SH262855.07FU,unite_v3
17978,SH262855.07FU,unite_v3
17985,SH262855.07FU,unite_v3
17992,SH262855.07FU,unite_v3
17999,SH262855.07FU,unite_v3
18006,SH262855.07FU,unite_v3
18013,SH262855.07FU,unite_v3
18020,SH262855.07FU,unite_v3
18027,SH262855.07FU,unite_v3
18034,SH262855.07FU,unite_v3
18041,SH262855.07FU,unite_v3
18048,SH262855.07FU,unite_v3
18055,SH262855.07FU,unite_v3
18062,SH262855.07FU,unite_v3
18069,SH262855.07FU,unite_v3
18076,SH262855.07FU,unite_v3
18083,SH262855.07FU,unite_v3
18090,SH262855.07FU,unite_v3
18097,SH262855.07FU,unite_v3
18104,SH262855.07FU,unite_v3
18111,SH262855.07FU,unite_v3
18118,SH262855.07FU,unite_v3
18125,SH262855.07FU,unite_v3
18132,SH262855.07FU,unite_v3
18139,SH262855.07FU,unite_v3
18146,SH262855.07FU,unite_v3
18153,SH262855.07FU,unite_v3
18160,SH262855.07FU,unite_v3
18167,SH262855.07FU,unite_v3
18174,SH262855.07FU,unite_v3
18181,SH262855.07FU,unite_v3
18188,SH262855.07FU,unite_v3
18195,SH262855.07FU,unite_v3
18202,SH262855.07FU,unite_v3
18209,SH262855.07FU,unite_v3
18216,SH262855.07FU,unite_v3
18223,SH262855.07FU,unite_v3
18230,SH262855.07FU,unite_v3
18237,SH262855.07FU,unite_v3
18244,SH262855.07FU,unite_v3
18251,SH262855.07FU,unite_v3
18258,SH262855.07FU,unite_v3
18265,SH262855.07FU,unite_v3
18272,SH262855.07FU,unite_v3
18279,SH262855.07FU,unite_v3
18286,SH262855.07FU,unite_v3
18293,SH262855.07FU,unite_v3
18300,SH262855.07FU,unite_v3
18307,SH262855.07FU,unite_v3
18314,SH262855.07FU,unite_v3
18321,SH262855.07FU,unite_v3
18328,SH262855.07FU,unite_v3
18335,SH262855.07FU,unite_v3
18342,SH262855.07FU,unite_v3
18349,SH262855.07FU,unite_v3
18356,SH262855.07FU,unite_v3
18363,SH220511.07FU,unite_v3
18370,SH220511.07FU,unite_v3
18377,SH220511.07FU,unite_v3
18384,SH220511.07FU,unite_v3
18391,SH220511.07FU,unite_v3
18398,SH220511.07FU,unite_v3
18405,SH220511.07FU,unite_v3
18412,SH220511.07FU,unite_v3
18419,SH220511.07FU,unite_v3
18426,SH220511.07FU,unite_v3
18433,SH220511.07FU,unite_v3
18440,SH220511.07FU,unite_v3
18447,SH220511.07FU,unite_v3
18454,SH220511.07FU,unite_v3
18461,SH220217.07FU,unite_v3
18468,SH220217.07FU,unite_v3
18475,SH220217.07FU,unite_v3
18482,SH220217.07FU,unite_v3
18489,SH220217.07FU,unite_v3
18496,SH220217.07FU,unite_v3
18503,SH220217.07FU,unite_v3
18510,SH220217.07FU,unite_v3
18517,SH220217.07FU,unite_v3
18524,SH220217.07FU,unite_v3
18531,SH220217.07FU,unite_v3
18538,SH220217.07FU,unite_v3
18545,SH220217.07FU,unite_v3
18552,SH220217.07FU,unite_v3
18559,SH220217.07FU,unite_v3
18566,SH220217.07FU,unite_v3
18573,SH220217.07FU,unite_v3
18580,SH184180.07FU,unite_v3
18587,SH184180.07FU,unite_v3
18594,SH184180.07FU,unite_v3
18601,SH184180.07FU,unite_v3
18608,SH184180.07FU,unite_v3
18615,SH184180.07FU,unite_v3
18622,SH184180.07FU,unite_v3
18629,SH184180.07FU,unite_v3
18636,SH184180.07FU,unite_v3
18643,SH184180.07FU,unite_v3
18650,SH184180.07FU,unite_v3
18657,SH184180.07FU,unite_v3
18664,SH184180.07FU,unite_v3
18671,SH184180.07FU,unite_v3
18678,SH184180.07FU,unite_v3
18685,SH184180.07FU,unite_v3
18692,SH184180.07FU,unite_v3
18699,SH184180.07FU,unite_v3
18706,SH184180.07FU,unite_v3
18713,SH184180.07FU,unite_v3
18720,SH184180.07FU,unite_v3
18727,SH184180.07FU,unite_v3
18734,SH184180.07FU,unite_v3
18741,SH184180.07FU,unite_v3
18748,SH184180.07FU,unite_v3
18755,SH184180.07FU,unite_v3
18762,SH184180.07FU,unite_v3
18769,SH184180.07FU,unite_v3
18776,SH184180.07FU,unite_v3
18783,SH184180.07FU,unite_v3
18790,SH184180.07FU,unite_v3
18797,SH184180.07FU,unite_v3
18804,SH184180.07FU,unite_v3
18811,SH184180.07FU,unite_v3
18818,SH184180.07FU,unite_v3
18825,SH184180.07FU,unite_v3
18832,SH184180.07FU,unite_v3
18839,SH184180.07FU,unite_v3
18846,SH014255.07FU,unite_v3
18853,SH014255.07FU,unite_v3
18860,SH014255.07FU,unite_v3
18867,SH014255.07FU,unite_v3
18874,SH014255.07FU,unite_v3
18881,SH181115.07FU,unite_v3
18888,SH181115.07FU,unite_v3
18895,SH181115.07FU,unite_v3
18902,SH181115.07FU,unite_v3
18909,SH181115.07FU,unite_v3
18916,SH181115.07FU,unite_v3
18923,SH181115.07FU,unite_v3
18930,SH215817.07FU,unite_v3
18937,SH215817.07FU,unite_v3
18944,SH215817.07FU,unite_v3
18951,SH215817.07FU,unite_v3
18958,SH215817.07FU,unite_v3
18965,SH215817.07FU,unite_v3
18972,SH215817.07FU,unite_v3
18979,SH215817.07FU,unite_v3
18986,SH215817.07FU,unite_v3
18993,SH215817.07FU,unite_v3
19000,SH215817.07FU,unite_v3
19007,SH215817.07FU,unite_v3
19014,SH473100.07FU,unite_v3
19021,SH473100.07FU,unite_v3
19028,SH473100.07FU,unite_v3
19035,SH473100.07FU,unite_v3
19042,SH473100.07FU,unite_v3
19049,SH473100.07FU,unite_v3
19056,SH473100.07FU,unite_v3
19063,SH473100.07FU,unite_v3
19070,SH473100.07FU,unite_v3
19077,SH473100.07FU,unite_v3
19084,SH495089.07FU,unite_v3
19091,SH495089.07FU,unite_v3
19098,SH495089.07FU,unite_v3
19105,SH495089.07FU,unite_v3
19112,SH495089.07FU,unite_v3
19119,SH495089.07FU,unite_v3
19126,SH495089.07FU,unite_v3
19133,SH495089.07FU,unite_v3
19140,SH495089.07FU,unite_v3
19147,SH495089.07FU,unite_v3
19154,SH495089.07FU,unite_v3
19161,SH495089.07FU,unite_v3
19168,SH495089.07FU,unite_v3
19175,SH495089.07FU,unite_v3
19182,SH495089.07FU,unite_v3
19189,SH495089.07FU,unite_v3
19196,SH495089.07FU,unite_v3
19203,SH495089.07FU,unite_v3
19210,SH495089.07FU,unite_v3
19217,SH495089.07FU,unite_v3
19224,SH495089.07FU,unite_v3
19231,SH495089.07FU,unite_v3
19238,SH495089.07FU,unite_v3
19245,SH495089.07FU,unite_v3
19252,SH495089.07FU,unite_v3
19259,SH495089.07FU,unite_v3
19266,SH495089.07FU,unite_v3
19273,SH495089.07FU,unite_v3
19280,SH495089.07FU,unite_v3
19287,SH495089.07FU,unite_v3
19294,SH495089.07FU,unite_v3
19301,SH495089.07FU,unite_v3
19308,SH208592.07FU,unite_v3
19315,SH208592.07FU,unite_v3
19322,SH208592.07FU,unite_v3
19329,SH208592.07FU,unite_v3
19336,SH208592.07FU,unite_v3
19343,SH208592.07FU,unite_v3
19350,SH208592.07FU,unite_v3
19357,SH208592.07FU,unite_v3
19364,SH199612.07FU,unite_v3
19371,SH199612.07FU,unite_v3
19378,SH199612.07FU,unite_v3
19385,SH199612.07FU,unite_v3
19392,SH199612.07FU,unite_v3
19399,SH199612.07FU,unite_v3
19406,SH199612.07FU,unite_v3
19413,SH199612.07FU,unite_v3
19420,SH199612.07FU,unite_v3
19427,SH199612.07FU,unite_v3
19434,SH199612.07FU,unite_v3
19441,SH199612.07FU,unite_v3
19448,SH199612.07FU,unite_v3
19455,SH199612.07FU,unite_v3
19462,SH199612.07FU,unite_v3
19469,SH199612.07FU,unite_v3
19476,SH199612.07FU,unite_v3
19483,SH199612.07FU,unite_v3
19490,SH199612.07FU,unite_v3
19497,SH199612.07FU,unite_v3
19504,SH199612.07FU,unite_v3
19511,SH199612.07FU,unite_v3
19518,SH199612.07FU,unite_v3
19525,SH199612.07FU,unite_v3
19532,SH199612.07FU,unite_v3
19539,SH199612.07FU,unite_v3
19546,SH218286.07FU,unite_v3
19553,SH218286.07FU,unite_v3
19560,SH218286.07FU,unite_v3
19567,SH218286.07FU,unite_v3
19574,SH218286.07FU,unite_v3
19581,SH218286.07FU,unite_v3
19588,SH218286.07FU,unite_v3
19595,SH218286.07FU,unite_v3
19602,SH218286.07FU,unite_v3
19609,SH218286.07FU,unite_v3
19616,SH218286.07FU,unite_v3
19623,SH218286.07FU,unite_v3
19630,SH218286.07FU,unite_v3
19637,SH218286.07FU,unite_v3
19644,SH218286.07FU,unite_v3
19651,SH195774.07FU,unite_v3
19658,SH195774.07FU,unite_v3
19665,SH195774.07FU,unite_v3
19672,SH195774.07FU,unite_v3
19679,SH195774.07FU,unite_v3
19686,SH195774.07FU,unite_v3
19693,SH195774.07FU,unite_v3
19700,SH195774.07FU,unite_v3
19707,SH195774.07FU,unite_v3
19714,SH195774.07FU,unite_v3
19721,SH195774.07FU,unite_v3
19728,SH195774.07FU,unite_v3
19735,SH195774.07FU,unite_v3
19742,SH195774.07FU,unite_v3
19749,SH195774.07FU,unite_v3
19756,SH195774.07FU,unite_v3
19763,SH195774.07FU,unite_v3
19770,SH195774.07FU,unite_v3
19777,SH195774.07FU,unite_v3
19784,SH195774.07FU,unite_v3
19791,SH195774.07FU,unite_v3
19798,SH195774.07FU,unite_v3
19805,SH195774.07FU,unite_v3
19812,SH195774.07FU,unite_v3
19819,SH195774.07FU,unite_v3
19826,SH195774.07FU,unite_v3
19833,SH195774.07FU,unite_v3
19840,SH195774.07FU,unite_v3
19847,SH195774.07FU,unite_v3
19854,SH195774.07FU,unite_v3
19861,SH195774.07FU,unite_v3
19868,SH195774.07FU,unite_v3
19875,SH195774.07FU,unite_v3
19882,SH195774.07FU,unite_v3
19889,SH195774.07FU,unite_v3
19896,SH195774.07FU,unite_v3
19903,SH195774.07FU,unite_v3
19910,SH195774.07FU,unite_v3
19917,SH195774.07FU,unite_v3
19924,SH195774.07FU,unite_v3
19931,SH195774.07FU,unite_v3
19938,SH195774.07FU,unite_v3
19945,SH195774.07FU,unite_v3
19952,SH195774.07FU,unite_v3
19959,SH195774.07FU,unite_v3
19966,SH195774.07FU,unite_v3
19973,SH195774.07FU,unite_v3
19980,SH195774.07FU,unite_v3
19987,SH195774.07FU,unite_v3
19994,SH195774.07FU,unite_v3
20001,SH195774.07FU,unite_v3
20008,SH195774.07FU,unite_v3
20015,SH195774.07FU,unite_v3
20022,SH195774.07FU,unite_v3
20029,SH195774.07FU,unite_v3
20036,SH195774.07FU,unite_v3
20043,SH195774.07FU,unite_v3
20050,SH195774.07FU,unite_v3
20057,SH195774.07FU,unite_v3
20064,SH195774.07FU,unite_v3
20071,SH195774.07FU,unite_v3
20078,SH195774.07FU,unite_v3
20085,SH195774.07FU,unite_v3
20092,SH195774.07FU,unite_v3
20099,SH195774.07FU,unite_v3
20106,SH195774.07FU,unite_v3
20113,SH195774.07FU,unite_v3
20120,SH195774.07FU,unite_v3
20127,SH195774.07FU,unite_v3
20134,SH195774.07FU,unite_v3
20141,SH195774.07FU,unite_v3
20148,SH195774.07FU,unite_v3
20155,SH195774.07FU,unite_v3
20162,SH195774.07FU,unite_v3
20169,SH195774.07FU,unite_v3
20176,SH195774.07FU,unite_v3
20183,SH195774.07FU,unite_v3
20190,SH195774.07FU,unite_v3
20197,SH195774.07FU,unite_v3
20204,SH195774.07FU,unite_v3
20211,SH195774.07FU,unite_v3
20218,SH195774.07FU,unite_v3
20225,SH195774.07FU,unite_v3
20232,SH195774.07FU,unite_v3
20239,SH195774.07FU,unite_v3
20246,SH195774.07FU,unite_v3
20253,SH195774.07FU,unite_v3
20260,SH195774.07FU,unite_v3
20267,SH195774.07FU,unite_v3
20274,SH195774.07FU,unite_v3
20281,SH195774.07FU,unite_v3
20288,SH195774.07FU,unite_v3
20295,SH195774.07FU,unite_v3
20302,SH190017.07FU,unite_v3
20309,SH190017.07FU,unite_v3
20316,SH190017.07FU,unite_v3
20323,SH190017.07FU,unite_v3
20330,SH190017.07FU,unite_v3
20337,SH190017.07FU,unite_v3
20344,SH190017.07FU,unite_v3
20351,SH190017.07FU,unite_v3
20358,SH190017.07FU,unite_v3
20365,SH190017.07FU,unite_v3
20372,SH190017.07FU,unite_v3
20379,SH190017.07FU,unite_v3
20386,SH190017.07FU,unite_v3
20393,SH190017.07FU,unite_v3
20400,SH190017.07FU,unite_v3
20407,SH190017.07FU,unite_v3
20414,SH190017.07FU,unite_v3
20421,SH190017.07FU,unite_v3
20428,SH190017.07FU,unite_v3
20435,SH190017.07FU,unite_v3
20442,SH190017.07FU,unite_v3
20449,SH190017.07FU,unite_v3
20456,SH190017.07FU,unite_v3
20463,SH190017.07FU,unite_v3
20470,SH190017.07FU,unite_v3
20477,SH190017.07FU,unite_v3
20484,SH190017.07FU,unite_v3
20491,SH190017.07FU,unite_v3
20498,SH190017.07FU,unite_v3
20505,SH190017.07FU,unite_v3
20512,SH190017.07FU,unite_v3
20519,SH190017.07FU,unite_v3
20526,SH190017.07FU,unite_v3
20533,SH190017.07FU,unite_v3
20540,SH190017.07FU,unite_v3
20547,SH190017.07FU,unite_v3
20554,SH190017.07FU,unite_v3
20561,SH190017.07FU,unite_v3
20568,SH190017.07FU,unite_v3
20575,SH190017.07FU,unite_v3
20582,SH190017.07FU,unite_v3
20589,SH190017.07FU,unite_v3
20596,SH190017.07FU,unite_v3
20603,SH190017.07FU,unite_v3
20610,SH190017.07FU,unite_v3
20617,SH190017.07FU,unite_v3
20624,SH190017.07FU,unite_v3
20631,SH190017.07FU,unite_v3
20638,SH190017.07FU,unite_v3
20645,SH190017.07FU,unite_v3
20652,SH190017.07FU,unite_v3
20659,SH190017.07FU,unite_v3
20666,SH190017.07FU,unite_v3
20673,SH190017.07FU,unite_v3
20680,SH190017.07FU,unite_v3
20687,SH190017.07FU,unite_v3
20694,SH190017.07FU,unite_v3
20701,SH190017.07FU,unite_v3
20708,SH190017.07FU,unite_v3
20715,SH190017.07FU,unite_v3
20722,SH190017.07FU,unite_v3
20729,SH190017.07FU,unite_v3
20736,SH190017.07FU,unite_v3
20743,SH190017.07FU,unite_v3
20750,SH190017.07FU,unite_v3
20757,SH190017.07FU,unite_v3
20764,SH190017.07FU,unite_v3
20771,SH190017.07FU,unite_v3
20778,SH190017.07FU,unite_v3
20785,SH190017.07FU,unite_v3
20792,SH190017.07FU,unite_v3
20799,SH190017.07FU,unite_v3
20806,SH190017.07FU,unite_v3
20813,SH190017.07FU,unite_v3
20820,SH190017.07FU,unite_v3
20827,SH190017.07FU,unite_v3
20834,SH190017.07FU,unite_v3
20841,SH190017.07FU,unite_v3
20848,SH190017.07FU,unite_v3
20855,SH190017.07FU,unite_v3
20862,SH190017.07FU,unite_v3
20869,SH190017.07FU,unite_v3
20876,SH190017.07FU,unite_v3
20883,SH190017.07FU,unite_v3
20890,SH190017.07FU,unite_v3
20897,SH190017.07FU,unite_v3
20904,SH190017.07FU,unite_v3
20911,SH190017.07FU,unite_v3
20918,SH190017.07FU,unite_v3
20925,SH190017.07FU,unite_v3
20932,SH190017.07FU,unite_v3
20939,SH190017.07FU,unite_v3
20946,SH190017.07FU,unite_v3
20953,SH190017.07FU,unite_v3
20960,SH190017.07FU,unite_v3
20967,SH190017.07FU,unite_v3
20974,SH190017.07FU,unite_v3
20981,SH190017.07FU,unite_v3
20988,SH190017.07FU,unite_v3
20995,SH190017.07FU,unite_v3
21002,SH190017.07FU,unite_v3
21009,SH190017.07FU,unite_v3
21016,SH190017.07FU,unite_v3
21023,SH198996.07FU,unite_v3
21030,SH198996.07FU,unite_v3
21037,SH198996.07FU,unite_v3
21044,SH198996.07FU,unite_v3
21051,SH198996.07FU,unite_v3
21058,SH198996.07FU,unite_v3
21065,SH198996.07FU,unite_v3
21072,SH198996.07FU,unite_v3
21079,SH198996.07FU,unite_v3
21086,SH198996.07FU,unite_v3
21093,SH198996.07FU,unite_v3
21100,SH198996.07FU,unite_v3
21107,SH198996.07FU,unite_v3
21114,SH198996.07FU,unite_v3
21121,SH198996.07FU,unite_v3
21128,SH198996.07FU,unite_v3
21135,SH198996.07FU,unite_v3
21142,SH198996.07FU,unite_v3
21149,SH198996.07FU,unite_v3
21156,SH198996.07FU,unite_v3
21163,SH198996.07FU,unite_v3
21170,SH198996.07FU,unite_v3
21177,SH198996.07FU,unite_v3
21184,SH198996.07FU,unite_v3
21191,SH198996.07FU,unite_v3
21198,SH198996.07FU,unite_v3
21205,SH198996.07FU,unite_v3
21212,SH198996.07FU,unite_v3
21219,SH198996.07FU,unite_v3
21226,SH198996.07FU,unite_v3
21233,SH198996.07FU,unite_v3
21240,SH198996.07FU,unite_v3
21247,SH198996.07FU,unite_v3
21254,SH198996.07FU,unite_v3
21261,SH198996.07FU,unite_v3
21268,SH198996.07FU,unite_v3
21275,SH198996.07FU,unite_v3
21282,SH198996.07FU,unite_v3
21289,SH198996.07FU,unite_v3
21296,SH198996.07FU,unite_v3
21303,SH198996.07FU,unite_v3
21310,SH198996.07FU,unite_v3
21317,SH198996.07FU,unite_v3
21324,SH198996.07FU,unite_v3
21331,SH198996.07FU,unite_v3
21338,SH198996.07FU,unite_v3
21345,SH198996.07FU,unite_v3
21352,SH198996.07FU,unite_v3
21359,SH198996.07FU,unite_v3
21366,SH198996.07FU,unite_v3
21373,SH198996.07FU,unite_v3
21380,SH198996.07FU,unite_v3
21387,SH198996.07FU,unite_v3
21394,SH198996.07FU,unite_v3
21401,SH198996.07FU,unite_v3
21408,SH198996.07FU,unite_v3
21415,SH198996.07FU,unite_v3
21422,SH198996.07FU,unite_v3
21429,SH198996.07FU,unite_v3
21436,SH198996.07FU,unite_v3
21443,SH198996.07FU,unite_v3
21450,SH198996.07FU,unite_v3
21457,SH198996.07FU,unite_v3
21464,SH198996.07FU,unite_v3
21471,SH198996.07FU,unite_v3
21478,SH198996.07FU,unite_v3
21485,SH198996.07FU,unite_v3
21492,SH198996.07FU,unite_v3
21499,SH198996.07FU,unite_v3
21506,SH198996.07FU,unite_v3
21513,SH198996.07FU,unite_v3
21520,SH198996.07FU,unite_v3
21527,SH198996.07FU,unite_v3
21534,SH198996.07FU,unite_v3
21541,SH198996.07FU,unite_v3
21548,SH198996.07FU,unite_v3
21555,SH198996.07FU,unite_v3
21562,SH198996.07FU,unite_v3
21569,SH198996.07FU,unite_v3
21576,SH198996.07FU,unite_v3
21583,SH198996.07FU,unite_v3
21590,SH198996.07FU,unite_v3
21597,SH198996.07FU,unite_v3
21604,SH198996.07FU,unite_v3
21611,SH198996.07FU,unite_v3
21618,SH494225.07FU,unite_v3
21625,SH494225.07FU,unite_v3
21632,SH490438.07FU,unite_v3
21639,SH490438.07FU,unite_v3
21646,SH490438.07FU,unite_v3
21653,SH490438.07FU,unite_v3
21660,SH490438.07FU,unite_v3
21667,SH490438.07FU,unite_v3
21674,SH490438.07FU,unite_v3
21681,SH490438.07FU,unite_v3
21688,SH490438.07FU,unite_v3
21695,SH490438.07FU,unite_v3
21702,SH490438.07FU,unite_v3
21709,SH490438.07FU,unite_v3
21716,SH490438.07FU,unite_v3
21723,SH490438.07FU,unite_v3
21730,SH490438.07FU,unite_v3
21737,SH490438.07FU,unite_v3
21744,SH490438.07FU,unite_v3
21751,SH490438.07FU,unite_v3
21758,SH490438.07FU,unite_v3
21765,SH490438.07FU,unite_v3
21772,SH490438.07FU,unite_v3
21779,SH490438.07FU,unite_v3
21786,SH490438.07FU,unite_v3
21793,SH490438.07FU,unite_v3
21800,SH196176.07FU,unite_v3
21807,SH196176.07FU,unite_v3
21814,SH196176.07FU,unite_v3
21821,SH196176.07FU,unite_v3
21828,SH196176.07FU,unite_v3
21835,SH196176.07FU,unite_v3
21842,SH196176.07FU,unite_v3
21849,SH196176.07FU,unite_v3
21856,SH193764.07FU,unite_v3
21863,SH193764.07FU,unite_v3
21870,SH193764.07FU,unite_v3
21877,SH193764.07FU,unite_v3
21884,SH193764.07FU,unite_v3
21891,SH193764.07FU,unite_v3
21898,SH193764.07FU,unite_v3
21905,SH193764.07FU,unite_v3
21912,SH193764.07FU,unite_v3
21919,SH193764.07FU,unite_v3
21926,SH193764.07FU,unite_v3
21933,SH193764.07FU,unite_v3
21940,SH193764.07FU,unite_v3
21947,SH193764.07FU,unite_v3
21954,SH193764.07FU,unite_v3
21961,SH193764.07FU,unite_v3
21968,SH193764.07FU,unite_v3
21975,SH193764.07FU,unite_v3
21982,SH193764.07FU,unite_v3
21989,SH193764.07FU,unite_v3
21996,SH193764.07FU,unite_v3
22003,SH193764.07FU,unite_v3
22010,SH193764.07FU,unite_v3
22017,SH193764.07FU,unite_v3
22024,SH193764.07FU,unite_v3
